id,created_at,text
9.26E+17,11/3/17 4:56,RT @cutrules: Great turnout from @CarletonCollege and @StOlaf  club and varsity athletes at tonight's gender equity in sports panel and dis‰Û_
9.26E+17,11/1/17 0:18,"RT @livelaughlime: I‰Ûªve had the chance to participate in countless opportunities not offered to all, I‰Ûªm excited to hear and see more from‰Û_"
9.25E+17,10/30/17 23:08,"""Cut's a fad but syzygy is forever."" #likeadiamond"
9.24E+17,10/27/17 22:23,Proud pumpkin parents _Ù_Ä Happy Halloween from syz! https://t.co/Qpk09AQAD7
9.23E+17,10/25/17 2:42,RT @CarletonCollege: #Domination https://t.co/tAhzlmFfZA
9.22E+17,10/22/17 21:04,We go 78-6 this weekend oh baby!
9.22E+17,10/22/17 20:56,"RT @ringultimate: In other news, we also qualified for Worlds. #theworldburns https://t.co/m8n3DEy5gp"
9.22E+17,10/22/17 20:02,Last up Karen Ehrhardt (more like air-_ÙÕ_) transfers her skills &amp; love for 1D (D1???) to syz. She's already a meme.‰Û_ https://t.co/WtMzCwLmCv
9.22E+17,10/22/17 19:57,"Nariah Sims!! An avid hater of breakfast food, she only eats dimes. Don't let this pic fool you, she's still on tea‰Û_ https://t.co/Tgh6mEWwQi"
9.22E+17,10/22/17 19:26,Eau Claire Champs! Syz's small but mighty squad brought it this weekend ‰_ê•üè_ÙÎª‰_ê•üè https://t.co/uvzrrUVIHM
9.22E+17,10/22/17 19:15,13-1 bang bang Bella to Karen
9.22E+17,10/22/17 19:11,12-1 Barney to Scottie we bout to out with a BANG BANG BANGITTY BANG
9.22E+17,10/22/17 19:09,"Barney gets big in the air with a sick d. Karen to Nariah.That's why they call her space master ;,-** she nASSsty"
9.22E+17,10/22/17 19:06,Big Baby Bella to Naomi in the endzone 10-1 we r SMOOVE
9.22E+17,10/22/17 19:05,Maya to Karen 9-1
9.22E+17,10/22/17 19:01,8-1 we want more
9.22E+17,10/22/17 18:59,8-0 Karen to Nomi #coasttocoast #iwantMORE
9.22E+17,10/22/17 18:48,Baller boom boom POWell to Nariah 7-0
9.22E+17,10/22/17 18:45,Big ball deep by maddie the baddie to Karen to Scott we R on the Up and UP 6-0 #dimesbabydimesssss
9.22E+17,10/22/17 18:43,"Cut stressed me out but GOP makes me happy ;,-***"
9.22E+17,10/22/17 18:42,Nariah to Maya 5-0. GOP just got here
9.22E+17,10/22/17 18:40,Big deep look from Barney to Karen to Scottie. #dimesbabyyy #okkkkkk
9.22E+17,10/22/17 18:36,Maya to Bella 3-0 nASty!!
9.22E+17,10/22/17 18:34,Nariah living it up on D island with a sick hand block. Bella to Karen 2-0
9.22E+17,10/22/17 18:32,Syz up 1-0 against Sol in the finals. Karen to Naomi
9.22E+17,10/22/17 17:58,@cutrules Hundred percent
9.22E+17,10/22/17 17:53,We goin to the ship at 1:30!!! Do it for the shorts!! Let's goooo
9.22E+17,10/22/17 17:45,Nariah to Karen 13-1 we win!
9.22E+17,10/22/17 17:42,12-1 Maddie to Eau-Claire #eastcoast
9.22E+17,10/22/17 17:41,Maddie the baddie with two run through d's in a row. OH BABY
9.22E+17,10/22/17 17:39,Naomi to Nariah 11-1 #seattle #smh
9.22E+17,10/22/17 17:36,Maya to Naomi 10-1 slicin! #welcometohale
9.22E+17,10/22/17 17:34,9-1 Nariah to Maya #fryz
9.22E+17,10/22/17 17:19,Just took half 7-1 vs Stevens point! Nariah beautiful around to Powell #getmoney #dimesbabyyy
9.22E+17,10/22/17 16:10,"Gracie Little debuts on Syz as Martha‰Ûªs new mama. Our resident acabean, her spirit veggie is a beat cause she drops‰Û_ https://t.co/t9xXYNUmLE"
9.22E+17,10/22/17 16:05,Introducing Madie ‰ÛÏScottie‰Ûù Scott! A notorious groutfit rocker from St. Paul. She likes her toast crispy and her th‰Û_ https://t.co/dJGgxqVp9W
